Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
805,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.00,42,it ITA,GK,it Serie A,30-324,1995,27,27,2430,27.0,36,1.33,105,75,69.5,6,6,15,8,29.6,6,4,2,0,805,it ITA,GK,it Serie A,30-324,1995,27.0,0,0,0,,0.00,0.00,,,0,0,1010,it ITA,GK,it Serie A,30-324,1995,27,2430,90,100.0,27.0,27,90,27,0,,0,0.89,18,36,-18,-0.67,,805,it ITA,GK,it Serie A,30-324,1995,27.0,2,0,0,0,6,0,0,0,2,0
806,Ansu Fati,es ESP,MF,Monaco,fr Ligue 1,23.0,2002,16,6,650,7.2,8,0,8,5,3,4,1,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,806,es ESP,MF,fr Ligue 1,23-122,2002,7.2,8,26,15,57.7,3.60,2.08,0.19,0.33,3,4,1013,es ESP,MF,fr Ligue 1,23-122,2002,16,650,41,30.1,7.2,6,66,1,10,26,0,1.69,14,9,+5,+0.69,+0.75,806,es ESP,MF,fr Ligue 1,23-122,2002,7.2,1,0,0,6,4,2,2,1,7,0
807,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21.0,2004,7,6,573,6.4,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,807,sn SEN,DF,fr Ligue 1,21-161,2004,6.4,0,6,1,16.7,0.94,0.16,0.00,0.00,0,0,1015,sn SEN,DF,fr Ligue 1,21-161,2004,7,573,82,26.5,6.4,6,88,5,1,45,0,1.14,11,18,-7,-1.10,-1.27,807,sn SEN,DF,fr Ligue 1,21-161,2004,6.4,5,0,0,13,8,0,0,13,8,0
808,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2003,12,4,410,4.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,808,it ITA,"MF,FW",it Serie A,22-351,2003,4.6,0,8,1,12.5,1.76,0.22,0.00,0.00,0,0,1016,it ITA,"MF,FW",it Serie A,22-351,2003,12,410,34,17.5,4.6,4,71,0,8,16,7,0.58,4,7,-3,-0.66,-0.38,808,it ITA,"MF,FW",it Serie A,22-351,2003,4.6,1,0,0,7,11,0,5,5,6,0
809,Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,1996,25,25,2238,24.9,2,1,3,2,0,0,7,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,809,es ESP,MF,es La Liga,30-028,1996,24.9,2,18,8,44.4,0.72,0.32,0.11,0.25,0,0,1017,es ESP,MF,es La Liga,30-028,1996,25,2238,90,95.6,24.9,25,90,23,0,,0,1.04,33,34,-1,-0.04,+3.49,809,es ESP,MF,es La Liga,30-028,1996,24.9,7,0,0,22,81,0,15,18,27,0
810,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24.0,2001,11,4,411,4.6,2,1,3,2,0,0,3,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,810,it ITA,MF,it Serie A,24-319,2001,4.6,2,9,6,66.7,1.97,1.31,0.22,0.33,0,0,1018,it ITA,MF,it Serie A,24-319,2001,11,411,37,16.9,4.6,4,58,0,7,25,2,0.91,7,7,0,0.00,+0.31,810,it ITA,MF,it Serie A,24-319,2001,4.6,3,0,0,10,6,0,23,5,6,0
811,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,1997,8,5,290,3.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,811,it ITA,DF,es La Liga,28-345,1997,3.2,0,3,1,33.3,0.93,0.31,0.00,0.00,0,0,1019,it ITA,DF,es La Liga,28-345,1997,8,290,36,12.9,3.2,5,52,1,3,11,7,0.75,4,4,0,0.00,+0.41,811,it ITA,DF,es La Liga,28-345,1997,3.2,1,0,0,3,0,0,0,4,3,0
812,Pedro Felipe,br BRA,DF,Sassuolo,it Serie A,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,812,br BRA,DF,it Serie A,21-283,2004,0.0,0,0,0,,0.00,0.00,,,0,0,1021,br BRA,DF,it Serie A,21-283,2004,1,2,2,0.1,0.0,0,,0,1,2,3,3.00,0,0,0,0.00,+0.07,812,br BRA,DF,it Serie A,21-283,2004,0.0,0,0,0,0,0,0,0,0,0,0
813,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,22.0,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,43,de GER,GK,de Bundesliga,22-054,2004,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0,0,0,0,0,813,de GER,GK,de Bundesliga,22-054,2004,1.0,0,0,0,,0.00,0.00,,,0,0,1022,de GER,GK,de Bundesliga,22-054,2004,1,90,90,4.2,1.0,1,90,1,0,,8,0.00,0,2,-2,-2.00,-0.74,813,de GER,GK,de Bundesliga,22-054,2004,1.0,0,0,0,0,0,0,0,0,0,0
814,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28.0,1998,24,22,1970,21.9,1,1,2,1,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,814,de GER,MF,de Bundesliga,28-040,1998,21.9,1,22,5,22.7,1.01,0.23,0.05,0.20,0,0,1023,de GER,MF,de Bundesliga,28-040,1998,24,1970,82,91.2,21.9,22,85,14,2,46,0,1.29,24,38,-14,-0.64,-2.06,814,de GER,MF,de Bundesliga,28-040,1998,21.9,2,0,0,19,28,4,66,16,37,0
815,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35.0,1991,20,18,1486,16.5,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,815,es ESP,"DF,MF",es La Liga,35-028,1991,16.5,0,5,2,40.0,0.30,0.12,0.00,0.00,0,0,1024,es ESP,"DF,MF",es La Liga,35-028,1991,20,1486,74,66.0,16.5,18,79,7,2,30,1,1.15,14,19,-5,-0.30,+0.17,815,es ESP,"DF,MF",es La Liga,35-028,1991,16.5,2,0,0,15,11,1,34,30,19,0
816,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21.0,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,816,ie IRL,FW,it Serie A,21-134,2004,8.6,3,27,15,55.6,3.14,1.75,0.11,0.20,0,0,1025,ie IRL,FW,it Serie A,21-134,2004,16,773,48,31.8,8.6,10,59,1,6,30,3,1.88,12,6,+6,+0.70,+0.05,816,ie IRL,FW,it Serie A,21-134,2004,8.6,1,0,0,11,9,3,2,1,4,0
817,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999,18,12,1127,12.5,1,0,1,1,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,817,sct SCO,MF,it Serie A,26-190,1999,12.5,1,10,2,20.0,0.80,0.16,0.10,0.50,0,0,1026,sct SCO,MF,it Serie A,26-190,1999,18,1127,63,48.2,12.5,12,86,10,6,16,8,1.11,14,19,-5,-0.40,-0.99,817,sct SCO,MF,it Serie A,26-190,1999,12.5,4,0,0,28,17,3,17,6,12,0
818,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994,25,25,2164,24.0,7,13,20,4,3,5,3,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,818,pt POR,MF,eng Premier League,31-175,1994,24.0,7,63,18,28.6,2.62,0.75,0.06,0.22,3,5,1027,pt POR,MF,eng Premier League,31-175,1994,25,2164,87,85.9,24.0,25,87,20,0,,0,1.84,47,34,+13,+0.54,+0.79,818,pt POR,MF,eng Premier League,31-175,1994,24.0,3,0,0,17,31,4,112,13,25,0
819,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004,26,25,2123,23.6,3,3,6,3,0,0,4,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,819,pt POR,MF,eng Premier League,21-235,2004,23.6,3,20,5,25.0,0.85,0.21,0.15,0.60,0,0,1028,pt POR,MF,eng Premier League,21-235,2004,26,2123,82,84.2,23.6,25,84,15,1,26,0,0.96,28,39,-11,-0.47,+1.57,819,pt POR,MF,eng Premier League,21-235,2004,23.6,4,0,0,32,37,0,39,27,50,0
820,Dro Fernández,es ESP,MF,Barcelona,es La Liga,18.0,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,820,es ESP,MF,es La Liga,18-049,2008,1.0,0,0,0,,0.00,0.00,,,0,0,1032,es ESP,MF,es La Liga,18-049,2008,4,92,23,3.9,1.0,1,45,0,3,16,13,3.00,3,1,+2,+1.96,+0.23,820,es ESP,MF,es La Liga,18-049,2008,1.0,0,0,0,1,1,1,0,0,0,0
821,Dro Fernández,es ESP,MF,Paris Saint-Germain,fr Ligue 1,18.0,2008,4,2,158,1.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,821,es ESP,MF,fr Ligue 1,18-049,2008,1.8,0,1,1,100.0,0.57,0.57,0.00,0.00,0,0,1033,es ESP,MF,fr Ligue 1,18-049,2008,4,158,40,7.3,1.8,2,61,0,2,18,1,2.25,3,1,+2,+1.14,-0.30,821,es ESP,MF,fr Ligue 1,18-049,2008,1.8,0,0,0,4,7,0,2,3,0,0
822,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,2001,27,26,2320,25.8,8,2,10,6,2,2,7,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,822,ar ARG,MF,eng Premier League,25-044,2001,25.8,8,54,23,42.6,2.09,0.89,0.11,0.26,2,2,1034,ar ARG,MF,eng Premier League,25-044,2001,27,2320,86,92.1,25.8,26,88,21,1,37,0,1.56,44,30,+14,+0.54,-0.36,822,ar ARG,MF,eng Premier League,25-044,2001,25.8,7,0,0,29,34,1,55,15,22,0
823,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,2002,13,9,733,8.1,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,823,ar ARG,MF,de Bundesliga,23-220,2002,8.1,0,7,1,14.3,0.86,0.12,0.00,0.00,0,0,1035,ar ARG,MF,de Bundesliga,23-220,2002,13,733,56,35.4,8.1,9,66,1,4,35,2,2.00,14,12,+2,+0.25,-0.63,823,ar ARG,MF,de Bundesliga,23-220,2002,8.1,3,1,1,9,17,1,1,10,14,0
824,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24.0,2001,13,9,713,7.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,824,es ESP,DF,es La Liga,24-313,2001,7.9,0,2,0,0.0,0.25,0.00,0.00,,0,0,1038,es ESP,DF,es La Liga,24-313,2001,13,713,55,30.5,7.9,9,74,3,4,11,11,1.54,11,10,+1,+0.13,-0.26,824,es ESP,DF,es La Liga,24-313,2001,7.9,2,0,0,7,7,0,0,6,9,0
825,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.0,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,825,es ESP,DF,es La Liga,22-307,2003,0.5,0,1,0,0.0,2.00,0.00,0.00,,0,0,1039,es ESP,DF,es La Liga,22-307,2003,1,45,45,2.0,0.5,0,,0,1,45,2,3.00,0,1,-1,-2.00,-1.67,825,es ESP,DF,es La Liga,22-307,2003,0.5,0,0,0,1,0,0,0,0,0,0
826,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002,26,19,1763,19.6,5,2,7,4,1,1,2,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,826,es ESP,FW,es La Liga,23-242,2002,19.6,5,42,16,38.1,2.14,0.82,0.10,0.25,1,1,1041,es ESP,FW,es La Liga,23-242,2002,26,1763,68,75.3,19.6,19,82,10,7,28,0,1.38,22,28,-6,-0.31,-0.31,826,es ESP,FW,es La Liga,23-242,2002,19.6,2,0,0,27,34,4,6,4,2,0
827,Thiago Fernández,ar ARG,MF,Oviedo,es La Liga,21.0,2004,4,0,95,1.1,0,1,1,0,0,0,1,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,827,ar ARG,MF,es La Liga,21-333,2004,1.1,0,3,1,33.3,2.84,0.95,0.00,0.00,0,0,1042,ar ARG,MF,es La Liga,21-333,2004,4,95,24,4.2,1.1,0,,0,4,24,0,1.00,2,5,-3,-2.84,-1.97,827,ar ARG,MF,es La Liga,21-333,2004,1.1,1,0,0,1,1,0,4,0,1,0
828,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17.0,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,828,es ESP,FW,es La Liga,17-230,2008,0.5,0,0,0,,0.00,0.00,,,0,0,1043,es ESP,FW,es La Liga,17-230,2008,1,45,45,1.9,0.5,1,45,0,0,,10,3.00,1,1,0,0.00,-1.76,828,es ESP,FW,es La Liga,17-230,2008,0.5,0,0,0,0,0,0,0,0,0,0
829,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21.0,2005,19,17,1494,16.6,3,3,6,3,0,0,4,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,829,be BEL,"MF,FW",fr Ligue 1,21-027,2005,16.6,3,42,19,45.2,2.53,1.14,0.07,0.16,0,0,1044,be BEL,"MF,FW",fr Ligue 1,21-027,2005,19,1494,79,69.2,16.6,17,83,9,2,38,2,1.47,17,21,-4,-0.24,-1.59,829,be BEL,"MF,FW",fr Ligue 1,21-027,2005,16.6,4,0,0,11,25,9,47,6,10,0
830,Álvaro Fidalgo,es ESP,MF,Real Betis,es La Liga,28.0,1997,4,4,295,3.3,1,0,1,1,0,0,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,830,es ESP,MF,es La Liga,28-327,1997,3.3,1,2,1,50.0,0.61,0.31,0.50,1.00,0,0,1047,es ESP,MF,es La Liga,28-327,1997,4,295,74,12.6,3.3,4,74,0,0,,0,2.00,6,3,+3,+0.92,+0.61,830,es ESP,MF,es La Liga,28-327,1997,3.3,0,0,0,2,3,0,3,2,1,0
831,Seydou Fini,it ITA,FW,Genoa,it Serie A,19.0,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,831,it ITA,FW,it Serie A,19-273,2006,0.4,0,0,0,,0.00,0.00,,,0,0,1048,it ITA,FW,it Serie A,19-273,2006,1,32,32,1.3,0.4,0,,0,1,32,20,0.00,1,0,+1,+2.81,+3.11,831,it ITA,FW,it Serie A,19-273,2006,0.4,0,0,0,1,0,2,1,0,0,0
832,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,2004,6,1,131,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,832,de GER,DF,de Bundesliga,21-340,2004,1.5,0,1,0,0.0,0.69,0.00,0.00,,0,0,1049,de GER,DF,de Bundesliga,21-340,2004,6,131,22,6.1,1.5,1,90,1,5,8,10,2.33,2,3,-1,-0.69,-1.31,832,de GER,DF,de Bundesliga,21-340,2004,1.5,0,0,0,1,1,0,6,4,4,0
833,Junior Firpo,do DOM,DF,Real Betis,es La Liga,29.0,1996,8,6,539,6.0,0,1,1,0,0,0,2,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,833,do DOM,DF,es La Liga,29-192,1996,6.0,0,5,0,0.0,0.83,0.00,0.00,,0,0,1050,do DOM,DF,es La Liga,29-192,1996,8,539,67,23.0,6.0,6,81,3,2,26,11,1.13,10,8,+2,+0.33,-0.07,833,do DOM,DF,es La Liga,29-192,1996,6.0,2,0,0,6,7,0,15,6,12,0
834,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24.0,2001,24,23,2084,23.2,0,0,0,0,0,0,0,0,0.00,44,dk DEN,GK,fr Ligue 1,24-113,2001,24,23,2084,23.2,49,2.12,124,82,65.3,3,4,16,4,17.4,7,6,1,0,834,dk DEN,GK,fr Ligue 1,24-113,2001,23.2,0,0,0,,0.00,0.00,,,0,0,1051,dk DEN,GK,fr Ligue 1,24-113,2001,24,2084,87,96.5,23.2,23,90,23,1,14,0,0.54,22,49,-27,-1.17,+3.57,834,dk DEN,GK,fr Ligue 1,24-113,2001,23.2,0,0,0,0,4,0,0,0,0,0
835,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25.0,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,835,de GER,DF,de Bundesliga,25-141,2000,8.9,0,2,0,0.0,0.23,0.00,0.00,,0,0,1052,de GER,DF,de Bundesliga,25-141,2000,11,800,73,37.0,8.9,10,78,5,1,18,4,0.73,10,21,-11,-1.24,-0.64,835,de GER,DF,de Bundesliga,25-141,2000,8.9,0,0,0,10,4,0,16,12,13,1
836,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,1993,17,17,1499,16.7,0,0,0,0,0,0,2,0,0.00,45,nl NED,GK,de Bundesliga,32-262,1993,17,17,1499,16.7,25,1.50,81,59,72.8,9,2,6,4,23.5,3,3,0,0,836,nl NED,GK,de Bundesliga,32-262,1993,16.7,0,0,0,,0.00,0.00,,,0,0,1054,nl NED,GK,de Bundesliga,32-262,1993,17,1499,88,72.4,16.7,17,88,16,0,,0,1.71,34,25,+9,+0.54,-0.41,836,nl NED,GK,de Bundesliga,32-262,1993,16.7,2,0,0,0,3,0,0,0,0,0
837,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998,20,12,1012,11.2,7,0,7,5,2,2,3,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,837,nl NED,FW,eng Premier League,27-213,1998,11.2,7,30,13,43.3,2.67,1.16,0.17,0.38,2,2,1055,nl NED,FW,eng Premier League,27-213,1998,20,1012,51,40.2,11.2,12,76,3,8,13,3,0.80,17,19,-2,-0.18,+1.14,837,nl NED,FW,eng Premier League,27-213,1998,11.2,3,0,0,26,17,2,3,4,4,0
838,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,838,eng ENG,MF,eng Premier League,18-348,2007,1.2,0,1,0,0.0,0.83,0.00,0.00,,0,0,1056,eng ENG,MF,eng Premier League,18-348,2007,3,108,36,4.3,1.2,0,,0,3,36,4,1.33,0,0,0,0.00,-0.45,838,eng ENG,MF,eng Premier League,18-348,2007,1.2,0,0,0,2,1,0,0,1,1,0
839,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,839,sct SCO,MF,eng Premier League,18-348,2007,0.0,0,0,0,,0.00,0.00,,,0,0,1057,sct SCO,MF,eng Premier League,18-348,2007,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.43,839,sct SCO,MF,eng Premier League,18-348,2007,0.0,0,0,0,0,0,0,0,0,0,0
840,Romano Floriani,it ITA,"MF,DF",Cremonese,it Serie A,23.0,2003,20,7,780,8.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,840,it ITA,"MF,DF",it Serie A,23-034,2003,8.7,0,4,0,0.0,0.46,0.00,0.00,,0,0,1058,it ITA,"MF,DF",it Serie A,23-034,2003,20,780,39,32.1,8.7,7,78,3,13,18,6,0.85,9,12,-3,-0.35,+0.42,840,it ITA,"MF,DF",it Serie A,23-034,2003,8.7,2,0,0,14,4,2,21,5,8,0
841,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000,24,20,1719,19.1,7,3,10,7,0,0,4,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,841,eng ENG,MF,eng Premier League,25-278,2000,19.1,7,49,16,32.7,2.57,0.84,0.14,0.44,0,0,1059,eng ENG,MF,eng Premier League,25-278,2000,24,1719,72,68.2,19.1,20,83,12,4,13,2,2.08,43,14,+29,+1.52,+1.18,841,eng ENG,MF,eng Premier League,25-278,2000,19.1,4,0,0,17,25,2,102,8,12,0
842,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20.0,2005,9,9,721,8.0,2,1,3,2,0,0,1,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,842,be BEL,"MF,FW",fr Ligue 1,20-336,2005,8.0,2,18,9,50.0,2.25,1.12,0.11,0.22,0,0,1060,be BEL,"MF,FW",fr Ligue 1,20-336,2005,9,721,80,33.4,8.0,9,80,1,0,,0,2.00,10,7,+3,+0.37,-0.25,842,be BEL,"MF,FW",fr Ligue 1,20-336,2005,8.0,1,0,0,11,21,3,26,3,5,0
843,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,20.0,2006,19,5,637,7.1,5,0,5,5,0,0,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,843,fr FRA,FW,fr Ligue 1,20-018,2006,7.1,5,26,11,42.3,3.67,1.55,0.19,0.45,0,0,1061,fr FRA,FW,fr Ligue 1,20-018,2006,19,637,34,29.5,7.1,5,65,0,14,22,5,2.11,16,6,+10,+1.41,+0.59,843,fr FRA,FW,fr Ligue 1,20-018,2006,7.1,0,0,0,10,29,6,4,1,3,0
844,Sadik Fofana,tg TOG,MF,Lecce,it Serie A,22.0,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,844,tg TOG,MF,it Serie A,22-290,2003,0.0,0,0,0,,0.00,0.00,,,0,0,1062,tg TOG,MF,it Serie A,22-290,2003,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,+0.67,844,tg TOG,MF,it Serie A,22-290,2003,0.0,0,0,0,1,0,0,0,0,0,0
845,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30.0,1995,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,845,ci CIV,MF,fr Ligue 1,30-299,1995,7.3,1,9,3,33.3,1.24,0.41,0.11,0.33,0,0,1063,ci CIV,MF,fr Ligue 1,30-299,1995,12,655,55,30.3,7.3,7,83,4,5,14,1,1.50,9,12,-3,-0.41,-0.77,845,ci CIV,MF,fr Ligue 1,30-299,1995,7.3,0,0,0,3,13,0,7,3,2,0
846,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25.0,2000,16,11,1027,11.4,0,1,1,0,0,0,4,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,846,fr FRA,DF,eng Premier League,25-075,2000,11.4,0,2,0,0.0,0.18,0.00,0.00,,0,0,1064,fr FRA,DF,eng Premier League,25-075,2000,16,1027,64,40.8,11.4,11,82,7,5,26,5,1.94,19,10,+9,+0.79,+0.37,846,fr FRA,DF,eng Premier League,25-075,2000,11.4,4,1,1,15,10,1,2,21,10,0
847,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,1999,22,19,1530,17.0,1,2,3,1,0,0,4,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,847,fr FRA,MF,it Serie A,27-051,1999,17.0,1,32,11,34.4,1.88,0.65,0.03,0.09,0,0,1065,fr FRA,MF,it Serie A,27-051,1999,22,1530,70,63.0,17.0,19,76,8,3,28,3,2.23,28,13,+15,+0.88,+0.08,847,fr FRA,MF,it Serie A,27-051,1999,17.0,4,0,0,16,14,0,7,9,13,0
848,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,1996,19,18,1650,18.3,1,1,2,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,848,de GER,"DF,MF",de Bundesliga,30-035,1996,18.3,1,5,1,20.0,0.27,0.05,0.20,1.00,0,0,1066,de GER,"DF,MF",de Bundesliga,30-035,1996,19,1650,87,76.4,18.3,18,87,15,1,84,2,0.68,17,39,-22,-1.20,+0.39,848,de GER,"DF,MF",de Bundesliga,30-035,1996,18.3,3,0,0,12,9,1,75,23,18,0
849,Francesco Folino,it ITA,DF,Cremonese,it Serie A,24.0,2002,13,5,504,5.6,1,0,1,1,0,0,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,849,it ITA,DF,it Serie A,24-038,2002,5.6,1,1,1,100.0,0.18,0.18,1.00,1.00,0,0,1068,it ITA,DF,it Serie A,24-038,2002,13,504,39,20.7,5.6,5,86,4,8,10,13,0.92,2,9,-7,-1.25,-0.78,849,it ITA,DF,it Serie A,24-038,2002,5.6,0,0,0,10,5,0,1,1,3,0
850,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,1998,17,16,1336,14.8,2,0,2,2,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,850,it ITA,"MF,FW",it Serie A,28-023,1998,14.8,2,20,7,35.0,1.35,0.47,0.10,0.29,0,0,1069,it ITA,"MF,FW",it Serie A,28-023,1998,17,1336,79,55.0,14.8,16,82,7,1,30,0,0.94,14,19,-5,-0.34,-0.17,850,it ITA,"MF,FW",it Serie A,28-023,1998,14.8,3,0,0,25,31,7,17,7,8,0
851,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27.0,1998,8,2,296,3.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,851,uy URU,MF,es La Liga,27-134,1998,3.3,0,4,0,0.0,1.22,0.00,0.00,,0,0,1070,uy URU,MF,es La Liga,27-134,1998,8,296,37,13.2,3.3,2,77,0,6,24,0,0.75,4,8,-4,-1.22,-0.30,851,uy URU,MF,es La Liga,27-134,1998,3.3,2,0,0,9,2,0,1,5,10,0
852,Álex Forés,es ESP,FW,Oviedo,es La Liga,24.0,2001,14,2,285,3.2,0,1,1,0,0,0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,852,es ESP,FW,es La Liga,24-324,2001,3.2,0,8,2,25.0,2.53,0.63,0.00,0.00,0,0,1072,es ESP,FW,es La Liga,24-324,2001,14,285,20,12.7,3.2,2,66,0,12,13,10,0.36,1,6,-5,-1.58,-0.71,852,es ESP,FW,es La Liga,24-324,2001,3.2,0,0,0,2,4,1,2,1,0,0
